image_name|comment_number|comment|corrected_comment
1000092795.jpg|0|Two young guys with shaggy hair look at their hands while hanging out in the yard .|Сэгсгэр үстэй хоёр залуу хашаанд тэнүүчилж байгаад гараа харж байна.
10002456.jpg|0|Several men in hard hats are operating a giant pulley system .|Хөрөнгө малгай өмссөн хэдэн эрчүүд аварга том дамар систем ажиллуулж байна.
1000268201.jpg|0|A child in a pink dress is climbing up a set of stairs in an entry way .|Ягаан даашинзтай хүүхэд орцны замаар шатаар өгсөж байна.
1000344755.jpg|0|Someone in a blue shirt and hat is standing on stair and leaning against a window .|Цэнхэр цамц, малгай өмссөн хүн шат дээр цонх налан зогсож байна.
1000366164.jpg|0|Two men , one in a gray shirt , one in a black shirt , standing near a stove .|Саарал цамцтай, хар цамцтай хоёр эрэгтэй зуухны дэргэд зогсож байна.
1000523639.jpg|0|Two people in the photo are playing the guitar and the other is poking at him .|Зураг дээрх хоёр хүн гитар тоглож, нөгөө нь түүн рүү цохиж байна.
1000919630.jpg|0|A man sits in a chair while holding a large stuffed animal of a lion .|Арслангийн том чихмэл барьсан хүн сандал дээр сууж байна.
10010052.jpg|0|A girl is on rollerskates talking on her cellphone standing in a parking lot .|Охин дугуйтай дугуй дээр зогсоол дээр гар утсаараа ярьж байна.
1001465944.jpg|0|An asian man wearing a black suit stands near a dark-haired woman and a brown-haired woman .|Хар костюм өмссөн ази эр хар үстэй, бор үстэй эмэгтэйн дэргэд зогсож байна.
1001545525.jpg|0|Two men in Germany jumping over a rail at the same time without shirts .|Германд хоёр эрэгтэй цамцгүй нэгэн зэрэг төмөр зам дээгүүр үсэрч байна.
1001573224.jpg|0|Five ballet dancers caught mid jump in a dancing studio with sunlight coming through a window .|Таван балетчин бүжгийн студид дунд үсрэлт хийж байгаад цонхоор туссан нарны гэрэлд баригджээ.
1001633352.jpg|0|Three young men and a young woman wearing sneakers are leaping in midair at the top of a flight of concrete stairs .|Пүүз өмссөн гурван залуу эрэгтэй, эмэгтэй хоёр бетонон шатны орой дээр агаарт үсэрч байна.
1001773457.jpg|0|A black dog and a white dog with brown spots are staring at each other in the street .|Гудамжинд хар нохой, бор толботой цагаан нохой хоёр бие бие рүүгээ ширтэж байна.
1001896054.jpg|0|A man with reflective safety clothes and ear protection drives a John Deere tractor on a road .|Аюулгүй байдлын гэрэл цацруулагч хувцастай, чихний хамгаалалттай эр John Deere тракторыг зам дээр жолоодож байна.
100197432.jpg|0|Some women are standing in front of a bus with buildings behind it .|Зарим эмэгтэйчүүд ардаа барилга барьсан автобусны урд зогсож байна.
100207720.jpg|0|A young woman with dark hair and wearing glasses is putting white powder on a cake using a sifter .|Хар үстэй, нүдний шил зүүсэн залуу бүсгүй торт дээр шигшүүрээр цагаан нунтаг хийж байна.
1002674143.jpg|0|A small girl in the grass plays with fingerpaints in front of a white canvas with a rainbow on it .|Зүлгэн дундах бяцхан охин солонго бүхий цагаан даавууны өмнө хурууны будгаар тоглож байна.
1003163366.jpg|0|a man sleeping on a bench outside with a white and black dog sitting next to him .|гадаа сандал дээр унтаж буй эрэгтэй, хажууд нь цагаан хар нохой сууж байна .
1003420127.jpg|0|A group of adults , inside a home , sitting on chairs arranged in a circle , playing a type of musical instruments .|Гэрийн дотор хэсэг томчууд тойрог хэлбэрээр байрлуулсан сандал дээр суугаад нэг төрлийн хөгжмийн зэмсэг тоглож байна.
1003428081.jpg|0|Two women , both wearing glasses , are playing clarinets and an elderly woman is playing a stringed instrument .|Нүдний шил зүүсэн хоёр эмэгтэй кларнет тоглож, хөгшин эмэгтэй чавхдаст хөгжим тоглож байна.
100444898.jpg|0|A person in gray stands alone on a structure outdoors in the dark .|Саарал хувцастай хүн харанхуйд гадаа барилга дээр ганцаараа зогсож байна.
1005216151.jpg|0|A man in a white t-shirt looks toward the camera surrounded by a crowd near a metro station .|Цагаан цамцтай эр метроны буудлын ойролцоох олны дунд хүрээлэгдсэн камер руу харж байна.
100577935.jpg|0|A man with a goatee in a black shirt and white latex gloves is using a tattoo gun to place a tattoo on someone 's back .|Хар цамц, цагаан латекс бээлий өмссөн ямааны сахлаатай эр шивээсний буу ашиглан хэн нэгний нуруун дээр шивээс хийлгэж байна.
1006452823.jpg|0|two children , a girl and a boy are practicing their writing .|Охин, хүү хоёр хүүхэд бичих дадлага хийж байна.
100652400.jpg|0|A man in a blue hard hat and orange safety vest stands in an intersection while holding a flag .|Цэнхэр хатуу малгай, улбар шар өнгийн хамгаалалтын хантааз өмссөн эр туг барьж уулзвар дээр зогсож байна.
1007129816.jpg|0|The man with pierced ears is wearing glasses and an orange hat .|Чих цоолсон эр нүдний шил, улбар шар малгай өмссөн байна.
100716317.jpg|0|A person with long gray hair has a beret with beige and white wearing a blue raincoat is painting a marketplace scenery surrounded by other artists and paintings .|Урт буурал үстэй хүн шаргал өнгөтэй, цагаан боргоцойтой, цэнхэр борооны цув өмссөн захын үзэсгэлэнт газрыг бусад зураачид болон уран зургуудаар хүрээлүүлэн зурж байна.
1007205537.jpg|0|A man stands on one foot while holding on to a waste basket .|Эр хүн хогийн савнаас бариад нэг хөл дээрээ зогсож байна .
1007320043.jpg|0|A small child grips onto the red ropes at the playground .|Бяцхан хүүхэд тоглоомын талбайн улаан олсноос зуурч байна.
100759042.jpg|0|Young man in jacket holding a toothpick with something on the end of it|Хүрэмтэй залуу үзүүрт нь ямар нэгэн зүйл наасан шүдний чигчлүүр барьж байна.
10082347.jpg|0|Young blond man in a blue and yellow jacket smiling while standing in front of a net .|Цэнхэр шар хүрэм өмссөн шаргал үст залуу торны өмнө инээмсэглэж байна.
10082348.jpg|0|A man with a baseball cap and black jacket stands in a bathroom while holding a coffee mug .|Бэйсболын малгай, хар хүрэмтэй эрэгтэй угаалгын өрөөнд кофены аяга бариад зогсож байна.
100845130.jpg|0|Five people walking with a multicolored sky in the background .|Ардаа олон өнгийн тэнгэртэй таван хүн алхаж байна.
10090841.jpg|0|A man with black hair sits in a restaurant with a glass of beer .|Хар үстэй эр зоогийн газарт аяга шар айраг бариад сууж байна.
1009434119.jpg|0|A black and white dog is running in a grassy garden surrounded by a white fence .|Цагаан хашаагаар хүрээлэгдсэн өвс ногоотой цэцэрлэгт хар цагаан нохой гүйж байна.
1009692167.jpg|0|An officer in a reflective vest stands at the front of his van with his dog .|Фургон машиныхаа урд талд гэрэл цацруулагч хантааз өмссөн офицер нохойгоо дагуулан зогсож байна.
101001624.jpg|0|"The "" white out "" conditions of snow on the ground seem to almost obliverate the details of a man dressed for the cold weather in a heavy jacket and red hat riding a bicycle in a suburban neighborhood ."|"Газар дээрх цасны "" цагаан "" нөхцөл байдал нь хүйтэн цаг агаарт хувцасласан хүнд хүрэм, улаан малгай өмссөн эрэгтэйн хотын захын хороололд унадаг дугуй унадаг тухай нарийн ширийн зүйлийг бараг мартсан бололтой."
1010031975.jpg|0|Five men , uniformly dressed in white shirts , tie and black slacks converse at the back of an open van .|Цагаан цамц, зангиа, хар өмд өмссөн, жигд хувцасласан таван эрэгтэй задгай фургоны ард ярилцаж байна.
